RouterA,RouterB,Cost
27094,27095,35
27095,27096,12
27096,27097,44
27097,27098,47
27098,27099,24
27099,27100,32
27100,27101,7
27101,27102,10
27102,27103,22
27103,27104,21
27104,27105,23
27105,27106,22
27106,27107,1
27107,27108,8
27108,27109,38
27109,27110,43
27110,27111,36
27111,27112,34
27112,27113,18
27113,27114,46
27114,27115,35
27115,27116,1
27116,27117,21
27117,27118,17
27118,27119,41
27119,27120,50
27120,27121,46
27121,27122,34
27122,27123,9
27123,27124,30
27124,27125,6
27125,27126,17
27126,27127,46
27127,27128,9
27128,27129,8
27129,27130,12
27130,27131,33
27131,27132,15
27132,27133,23
27133,27134,46
27134,27135,17
27135,27136,16
27136,27137,33
27137,27138,38
27138,27139,1
27139,27140,2
27140,27141,3
27141,27142,5
27142,27143,21
27143,27144,45
27144,27145,43
27145,27146,50
27146,27147,35
27147,27148,31
27148,27149,22
27149,27150,49
27150,27151,32
27151,27152,18
27152,27153,14
27153,27154,21
27154,27155,12
27155,27156,6
27156,27157,11
27157,27158,37
27158,27159,16
27159,27160,46
27160,27161,27
27161,27162,9
27162,27163,1
27163,27164,50
27164,27165,25
27165,27166,15
27166,27167,8
27167,27168,1
27168,27169,28
27169,27170,28
27170,27171,44
27171,27172,36
27172,27173,11
27173,27174,39
27174,27175,17
27175,27176,6
27176,27177,44
27177,27178,23
27178,27179,47
27179,27180,13
27180,27181,33
27181,27182,21
27182,27183,6
27183,27184,31
27184,27185,41
27185,27186,46
27186,27187,13
27187,27188,16
27188,27189,34
27189,27190,43
27190,27191,42
27191,27192,44
27192,27193,31
27193,27194,45
27194,27195,20
27195,27196,7
27196,27197,17
27197,27198,38
27198,27199,11
27199,27200,26
27200,27201,6
27201,27202,1
27202,27203,36
27203,27204,9
27204,27205,10
27205,27206,19
27206,27207,38
27207,27208,7
27208,27209,16
27209,27210,38
27210,27211,13
27211,27212,7
27212,27213,10
27213,27214,12
27214,27215,12
27215,27216,2
27216,27217,8
27217,27218,7
27218,27219,37
27219,27220,37
27220,27221,31
27221,27222,13
27222,27223,31
27223,27224,24
27224,27225,26
27225,27226,14
27226,27227,4
27227,27228,15
27228,27229,17
27229,27230,9
27230,27231,6
27231,27232,39
27232,27233,9
27233,27234,30
27234,27235,37
27235,27236,1
27236,27237,36
27237,27238,21
27238,27239,40
27239,27240,13
27240,27241,7
27241,27242,41
27242,27243,15
27243,27244,35
27244,27245,44
27245,27246,13
27246,27247,19
27247,27248,25
27248,27249,29
27249,27250,31
27250,27251,5
27251,27252,49
27252,27253,38
27253,27254,18
27254,27255,39
27255,27256,49
27256,27257,33
27257,27258,36
27258,27259,43
27259,27260,49
27260,27261,40
27261,27262,15
27262,27263,29
27263,27264,50
27264,27265,16
27265,27266,13
27266,27267,7
27267,27268,28
27268,27269,5
27269,27270,4
27270,27271,28
27271,27272,31
27272,27273,23
27273,27274,16
27274,27275,7
27275,27276,48
27276,27277,17
27277,27278,37
27278,27279,10
27279,27280,44
27280,27281,14
27281,27282,14
27282,27283,26
27283,27284,38
27284,27285,44
27285,27286,10
27286,27287,49
27287,27288,40
27288,27289,7
27289,27290,9
27290,27291,23
27291,27292,9
27292,27293,36
27293,27294,47
27294,27295,18
27295,27296,21
27296,27297,32
27297,27298,50
27298,27299,21
27299,27300,9
27300,27301,20
27301,27302,1
27302,27303,21
27303,27304,16
27304,27305,46
27305,27306,1
27306,27307,8
27307,27308,3
27308,27309,6
27309,27310,15
27310,27311,5
27311,27312,12
27312,27313,49
27313,27314,36
27314,27315,11
27315,27316,23
27316,27317,22
27317,27318,42
27318,27319,20
27319,27320,29
27320,27321,24
27321,27322,29
27322,27323,16
27323,27324,15
27324,27325,42
27325,27326,45
27326,27327,16
27327,27328,23
27328,27329,44
27329,27330,4
27330,27331,38
27331,27332,8
27332,27333,2
27333,27334,17
27334,27335,3
27335,27336,21
27336,27337,14
27337,27338,13
27338,27339,10
27339,27340,1
27340,27341,28
27341,27342,24
27342,27343,35
27343,27344,40
27344,27345,37
27345,27346,19
27346,27347,32
27347,27348,12
27348,27349,45
27349,27350,41
27350,27351,23
27351,27352,34
27352,27353,31
27353,27354,38
27354,27355,44
27355,27356,44
27356,27357,30
27357,27358,37
27358,27359,10
27359,27360,12
27360,27361,8
27361,27362,46
27362,27363,39
27363,27364,25
27364,27365,33
27365,27366,36
27366,27367,23
27367,27368,21
27368,27369,38
27369,27370,29
27370,27371,13
27371,27372,3
27372,27373,41
27373,27374,6
27374,27375,41
27375,27376,18
27376,27377,16
27377,27378,43
27378,27379,17
27379,27380,29
27380,27381,44
27381,27382,10
27382,27383,39
27383,27384,16
27384,27385,22
27385,27386,33
27386,27387,39
27387,27388,9
27388,27389,19
27389,27390,42
27390,27391,12
27391,27392,50
27392,27393,19
27393,27394,47
27394,27395,21
27395,27396,22
27396,27397,29
27397,27398,38
27398,27399,50
27399,27400,7
27400,27401,10
27401,27402,33
27402,27403,43
27403,27404,40
27404,27405,40
27405,27406,6
27406,27407,28
27407,27408,5
27408,27409,32
27409,27410,10
27410,27411,30
27411,27412,23
27412,27413,41
27413,27414,5
27414,27415,5
27415,27416,3
27416,27417,13
27417,27418,42
27418,27419,41
27419,27420,38
27420,27421,47
27421,27422,35
27422,27423,31
27423,27424,1
27424,27425,7
27425,27426,5
27426,27427,16
27427,27428,23
27428,27429,10
27429,27430,1
27430,27431,15
27431,27432,9
27432,27433,24
27433,27434,33
27434,27435,24
27435,27436,18
27436,27437,29
27437,27438,4
27438,27439,7
27439,27440,40
27440,27441,24
27441,27442,36
27442,27443,5
27443,27444,16
27444,27445,40
27445,27446,49
27446,27447,40
27447,27448,39
27448,27449,17
27449,27450,49
27450,27451,9
27451,27452,44
27452,27453,44
27453,27454,9
27454,27455,14
27455,27456,16
27456,27457,16
27457,27458,16
27458,27459,9
27459,27460,12
27460,27461,42
27461,27462,45
27462,27463,40
27463,27464,50
27464,27465,20
27465,27466,4
27466,27467,40
27467,27468,43
27468,27469,34
27469,27470,48
27470,27471,45
27471,27472,32
27472,27473,37
27473,27474,49
27474,27475,35
27475,27476,32
27476,27477,8
27477,27478,15
27478,27479,40
27479,27480,33
27480,27481,32
27481,27482,23
27482,27483,49
27483,27484,47
27484,27485,23
27485,27486,46
27486,27487,36
27487,27488,1
27488,27489,19
27489,27490,36
27490,27491,14
27491,27492,38
27492,27493,10
27493,27494,50
27494,27495,45
27495,27496,2
27496,27497,45
27497,27498,6
27498,27499,17
27499,27500,35
27500,27501,43
27501,27502,25
27502,27503,1
27503,27504,10
27504,27505,47
27505,27506,49
27506,27507,44
27507,27508,4
27508,27509,13
27509,27510,26
27510,27511,14
27511,27512,47
27512,27513,25
27513,27514,31
27514,27515,4
27515,27516,2
27516,27517,42
27517,27518,43
27518,27519,32
27519,27520,50
27520,27521,7
27521,27522,22
27522,27523,46
27523,27524,23
27524,27525,38
27525,27526,21
27526,27527,11
27527,27528,5
27528,27529,23
27529,27530,13
27530,27531,31
27531,27532,49
27532,27533,42
27533,27534,16
27534,27535,26
27535,27536,44
27536,27537,19
27537,27538,45
27538,27539,37
27539,27540,6
27540,27541,3
27541,27542,6
27542,27543,42
27543,27544,1
27544,27545,15
27545,27546,2
27546,27547,47
27547,27548,27
27548,27549,12
27549,27550,7
27550,27551,32
27551,27552,30
27552,27553,46
27553,27554,23
27554,27555,37
27555,27556,27
27556,27557,17
27557,27558,41
27558,27559,32
27559,27560,13
27560,27561,31
27561,27562,6
27562,27563,21
27563,27564,13
27564,27565,49
27565,27566,42
27566,27567,20
27567,27568,44
27568,27569,26
27569,27570,8
27570,27571,11
27571,27572,22
27572,27573,25
27573,27574,35
27574,27575,25
27575,27576,43
27576,27577,9
27577,27578,37
27578,27579,16
27579,27580,50
27580,27581,40
27581,27582,5
27582,27583,32
27583,27584,20
27584,27585,46
27585,27586,32
27586,27587,41
27587,27588,25
27588,27589,27
27589,27590,42
27590,27591,47
27591,27592,12
27592,27593,32
27593,27594,46
27594,27595,30
27595,27596,42
27596,27597,43
27597,27598,49
27598,27599,31
27599,27600,15
27600,27601,1
27601,27602,14
27602,27603,50
27603,27604,42
27604,27605,40
27605,27606,36
27606,27607,36
27607,27608,10
27608,27609,1
27609,27610,11
27610,27611,20
27611,27612,13
27612,27613,32
27613,27614,49
27614,27615,14
27615,27616,20
27616,27617,19
27617,27618,22
27618,27619,30
27619,27620,34
27620,27621,3
27621,27622,13
27622,27623,2
27623,27624,36
27624,27625,5
27625,27626,11
27626,27627,10
27627,27628,42
27628,27629,21
27629,27630,40
27630,27631,46
27631,27632,34
27632,27633,1
27633,27634,43
27634,27635,42
27635,27636,10
27636,27637,44
27637,27638,7
27638,27639,22
27639,27640,23
27640,27641,17
27641,27642,8
27642,27643,26
27643,27644,33
27644,27645,6
27645,27646,27
27646,27647,8
27647,27648,36
27648,27649,29
27649,27650,25
27650,27651,39
27651,27652,50
27652,27653,42
27653,27654,30
27654,27655,34
27655,27656,2
27656,27657,6
27657,27658,46
27658,27659,29
27659,27660,8
27660,27661,29
27661,27662,48
27662,27663,3
27663,27664,6
27664,27665,12
27665,27666,38
27666,27667,1
27667,27668,38
27668,27669,32
27669,27670,13
27670,27671,10
27671,27672,35
27672,27673,32
27673,27674,47
27674,27675,23
27675,27676,50
27676,27677,15
27677,27678,11
27678,27679,9
27679,27680,2
27680,27681,20
27681,27682,19
27682,27683,11
27683,27684,35
27684,27685,18
27685,27686,36
27686,27687,21
27687,27688,12
27688,27689,47
27689,27690,38
27690,27691,36
27691,27692,34
27692,27693,28
27693,27694,5
27694,27695,41
27695,27696,8
27696,27697,19
27697,27698,26
27698,27699,9
27699,27700,13
27700,27701,27
27701,27702,33
27702,27703,40
27703,27704,32
27704,27705,10
27705,27706,28
27706,27707,17
27707,27708,42
27708,27709,40
27709,27710,35
27710,27711,39
27711,27712,37
27712,27713,15
27713,27714,41
27714,27715,20
27715,27716,7
27716,27717,20
27717,27718,49
27718,27719,47
27719,27720,14
27720,27721,10
27721,27722,20
27722,27723,28
27723,27724,9
27724,27725,50
27725,27726,37
27726,27727,28
27727,27728,28
27728,27729,38
27729,27730,24
27730,27731,32
27731,27732,18
27732,27733,2
27733,27734,31
27734,27735,22
27735,27736,42
27736,27737,44
27737,27738,10
27738,27739,1
27739,27740,40
27740,27741,44
27741,27742,15
27742,27743,31
27743,27744,6
27744,27745,1
27745,27746,41
27746,27747,49
27747,27748,44
27748,27749,16
27749,27750,49
27750,27751,50
27751,27752,38
27752,27753,17
27753,27754,27
27754,27755,43
27755,27756,37
27756,27757,28
27757,27758,4
27758,27759,29
27759,27760,46
27760,27761,24
27761,27762,23
27762,27763,30
27763,27764,36
27764,27765,19
27765,27766,50
27766,27767,5
27767,27768,28
27768,27769,33
27769,27770,38
27770,27771,30
27771,27772,46
27772,27773,16
27773,27774,5
27774,27775,37
27775,27776,1
27776,27777,30
27777,27778,36
27778,27779,46
27779,27780,26
27780,27781,3
27781,27782,43
27782,27783,5
27783,27784,20
27784,27785,31
27785,27786,33
27786,27787,40
27787,27788,19
27788,27789,44
27789,27790,9
27790,27791,14
27791,27792,50
27792,27793,18
27793,27794,6
27794,27795,11
27795,27796,8
27796,27797,15
27797,27798,29
27798,27799,6
27799,27800,46
27800,27801,23
27801,27802,33
27802,27803,16
27803,27804,23
27804,27805,39
27805,27806,19
27806,27807,1
27807,27808,34
27808,27809,39
27809,27810,36
27810,27811,33
27811,27812,3
27812,27813,40
27813,27814,46
27814,27815,50
27815,27816,22
27816,27817,8
27817,27818,35
27818,27819,48
27819,27820,12
27820,27821,20
27821,27822,12
27822,27823,18
27823,27824,37
27824,27825,23
27825,27826,2
27826,27827,32
27827,27828,12
27828,27829,37
27829,27830,1
27830,27831,19
27831,27832,41
27832,27833,44
27833,27834,45
27834,27835,15
27835,27836,32
27836,27837,47
27837,27838,29
27838,27839,36
27839,27840,1
27840,27841,32
27841,27842,37
27842,27843,7
27843,27844,42
27844,27845,38
27845,27846,17
27846,27847,36
27847,27848,10
27848,27849,40
27849,27850,34
27850,27851,15
27851,27852,47
27852,27853,41
27853,27854,32
27854,27855,4
27855,27856,24
27856,27857,18
27857,27858,3
27858,27859,23
27859,27860,24
27860,27861,36
27861,27862,45
27862,27863,19
27863,27864,7
27864,27865,43
27865,27866,4
27866,27867,40
27867,27868,25
27868,27869,20
27869,27870,14
27870,27871,44
27871,27872,18
27872,27873,12
27873,27874,9
27874,27875,18
27875,27876,7
27876,27877,2
27877,27878,4
27878,27879,1
27879,27880,35
27880,27881,10
27881,27882,45
27882,27883,24
27883,27884,38
27884,27885,5
27885,27886,38
27886,27887,35
27887,27888,32
27888,27889,48
27889,27890,45
27890,27891,30
27891,27892,21
27892,27893,35
27893,27894,2
27894,27895,39
27895,27896,9
27896,27897,11
27897,27898,37
27898,27899,17
27899,27900,39
27900,27901,14
27901,27902,32
27902,27903,46
27903,27904,20
27904,27905,5
27905,27906,6
27906,27907,3
27907,27908,33
27908,27909,44
27909,27910,4
27910,27911,43
27911,27912,9
27912,27913,6
27913,27914,29
27914,27915,16
27915,27916,22
27916,27917,42
27917,27918,4
27918,27919,46
27919,27920,28
27920,27921,45
27921,27922,35
27922,27923,30
27923,27924,49
27924,27925,15
27925,27926,17
27926,27927,17
27927,27928,32
27928,27929,43
27929,27930,25
27930,27931,43
27931,27932,17
27932,27933,43
27933,27934,36
27934,27935,36
27935,27936,37
27936,27937,28
27937,27938,45
27938,27939,36
27939,27940,7
27940,27941,25
27941,27942,45
27942,27943,8
27943,27944,22
27944,27945,4
27945,27946,34
27946,27947,22
27947,27948,35
27948,27949,5
27949,27950,18
27950,27951,19
27951,27952,40
27952,27953,12
27953,27954,44
27954,27955,42
27955,27956,29
27956,27957,28
27957,27958,20
27958,27959,10
27959,27960,16
27960,27961,1
27961,27962,16
27962,27963,33
27963,27964,22
27964,27965,11
27965,27966,33
27966,27967,38
27967,27968,37
27968,27969,19
27969,27970,44
27970,27971,50
27971,27972,24
27972,27973,26
27973,27974,3
27974,27975,18
27975,27976,45
27976,27977,11
27977,27978,17
27978,27979,15
27979,27980,34
27980,27981,29
27981,27982,3
27982,27983,11
27983,27984,43
27984,27985,28
27985,27986,12
27986,27987,38
27987,27988,38
27988,27989,29
27989,27990,29
27990,27991,22
27991,27992,32
27992,27993,29
27993,27994,50
27994,27995,10
27995,27996,34
27996,27997,37
27997,27998,12
27998,27999,16
27999,28000,6
28000,28001,2
28001,28002,13
28002,28003,38
28003,28004,19
28004,28005,9
28005,28006,2
28006,28007,35
28007,28008,11
28008,28009,36
28009,28010,50
28010,28011,17
28011,28012,17
28012,28013,28
28013,28014,1
28014,28015,49
28015,28016,44
28016,28017,49
28017,28018,20
28018,28019,27
28019,28020,1
28020,28021,14
28021,28022,36
28022,28023,13
28023,28024,8
28024,28025,10
28025,28026,1
28026,28027,7
28027,28028,29
28028,28029,37
28029,28030,25
28030,28031,46
28031,28032,45
28032,28033,1
28033,28034,15
28034,28035,7
28035,28036,13
28036,28037,42
28037,28038,31
28038,28039,13
28039,28040,22
28040,28041,32
28041,28042,27
28042,28043,5
28043,28044,18
28044,28045,20
28045,28046,5
28046,28047,30
28047,28048,37
28048,28049,34
28049,28050,43
28050,28051,1
28051,28052,25
28052,28053,41
28053,28054,34
28054,28055,10
28055,28056,13
28056,28057,4
28057,28058,49
28058,28059,46
28059,28060,3
28060,28061,29
28061,28062,35
28062,28063,29
28063,28064,32
28064,28065,21
28065,28066,47
28066,28067,4
28067,28068,5
28068,28069,31
28069,28070,41
28070,28071,17
28071,28072,40
28072,28073,25
28073,28074,33
28074,28075,20
28075,28076,9
28076,28077,27
28077,28078,20
28078,28079,19
28079,28080,1
28080,28081,33
28081,28082,31
28082,28083,5
28083,28084,2
28084,28085,3
28085,28086,32
28086,28087,38
28087,28088,13
28088,28089,24
28089,28090,11
28090,28091,24
28091,28092,22
28092,28093,17
28093,28094,6
28094,28095,3
28095,28096,43
28096,28097,20
28097,28098,5
28098,28099,3
28099,28100,43
28100,28101,21
28101,28102,37
28102,28103,38
28103,28104,21
28104,28105,6
28105,28106,16
28106,28107,39
28107,28108,25
28108,28109,17
28109,28110,44
28110,28111,42
28111,28112,3
28112,28113,39
28113,28114,27
28114,28115,13
28115,28116,19
28116,28117,6
28117,28118,20
28118,28119,12
28119,28120,16
28120,28121,22
28121,28122,19
28122,28123,18
28123,28124,30
28124,28125,35
28125,28126,21
28126,28127,18
28127,28128,48
28128,28129,30
28129,28130,16
28130,28131,23
28131,28132,38
28132,28133,18
28133,28134,46
28134,28135,29
28135,28136,2
28136,28137,27
28137,28138,40
28138,28139,25
28139,28140,20
28140,28141,26
28141,28142,7
28142,28143,15
28143,28144,37
28144,28145,31
28145,28146,10
28146,28147,50
28147,28148,42
28148,28149,46
28149,28150,26
28150,28151,5
28151,28152,48
28152,28153,7
28153,28154,29
28154,28155,7
28155,28156,38
28156,28157,47
28157,28158,17
28158,28159,32
28159,28160,12
28160,28161,21
28161,28162,18
28162,28163,20
28163,28164,31
28164,28165,8
28165,28166,32
28166,28167,46
28167,28168,41
28168,28169,39
28169,28170,27
28170,28171,26
28171,28172,27
28172,28173,6
28173,28174,30
28174,28175,21
28175,28176,45
28176,28177,15
28177,28178,6
28178,28179,37
28179,28180,48
28180,28181,7
28181,28182,23
28182,28183,43
28183,28184,34
28184,28185,22
28185,28186,23
28186,28187,40
28187,28188,28
28188,28189,5
28189,28190,8
28190,28191,44
28191,28192,8
28192,28193,33
28193,28194,2
28194,28195,9
28195,28196,3
28196,28197,22
28197,28198,14
28198,28199,19
28199,28200,40
28200,28201,15
28201,28202,28
28202,28203,41
28203,28204,16
28204,28205,5
28205,28206,25
28206,28207,22
28207,28208,31
28208,28209,8
28209,28210,9
28210,28211,42
28211,28212,29
28212,28213,8
28213,28214,43
28214,28215,7
28215,28216,28
28216,28217,24
28217,28218,21
28218,28219,23
28219,28220,27
28220,28221,5
28221,28222,25
28222,28223,40
28223,28224,41
28224,28225,43
28225,28226,31
28226,28227,29
28227,28228,6
28228,28229,12
28229,28230,46
28230,28231,25
28231,28232,17
28232,28233,16
28233,28234,1
28234,28235,10
28235,28236,46
28236,28237,27
28237,28238,4
28238,28239,32
28239,28240,25
28240,28241,8
28241,28242,37
28242,28243,7
28243,28244,7
28244,28245,48
28245,28246,36
28246,28247,28
28247,28248,34
28248,28249,33
28249,28250,21
28250,28251,44
28251,28252,19
28252,28253,21
28253,28254,33
28254,28255,39
28255,28256,25
28256,28257,30
28257,28258,17
28258,28259,50
28259,28260,2
28260,28261,38
28261,28262,6
28262,28263,44
28263,28264,10
28264,28265,17
28265,28266,18
28266,28267,1
28267,28268,3
28268,28269,33
28269,28270,42
28270,28271,12
28271,28272,14
28272,28273,37
28273,28274,1
28274,28275,4
28275,28276,4
28276,28277,3
28277,28278,13
28278,28279,28
28279,28280,33
28280,28281,13
28281,28282,37
28282,28283,7
28283,28284,27
28284,28285,27
28285,28286,35
28286,28287,44
28287,28288,40
28288,28289,1
28289,28290,3
28290,28291,24
28291,28292,49
28292,28293,36
28293,28294,2
28294,28295,25
28295,28296,3
28296,28297,2
28297,28298,20
28298,28299,14
28299,28300,28
28300,28301,46
28301,28302,37
28302,28303,15
28303,28304,12
28304,28305,22
28305,28306,34
28306,28307,8
28307,28308,17
28308,28309,30
28309,28310,13
28310,28311,37
28311,28312,21
28312,28313,50
28313,28314,2
28314,28315,14
28315,28316,43
28316,28317,21
28317,28318,14
28318,28319,9
28319,28320,3
28320,28321,22
28321,28322,41
28322,28323,38
28323,28324,13
28324,28325,20
28325,28326,33
28326,28327,18
28327,28328,22
28328,28329,30
28329,28330,11
28330,28331,48
28331,28332,10
28332,28333,47
28333,28334,43
28334,28335,21
28335,28336,1
28336,28337,7
28337,28338,40
28338,28339,13
28339,28340,20
28340,28341,42
28341,28342,11
28342,28343,27
28343,28344,27
28344,28345,18
28345,28346,13
28346,28347,39
28347,28348,43
28348,28349,43
28349,28350,27
28350,28351,27
28351,28352,34
28352,28353,38
28353,28354,47
28354,28355,1
28355,28356,37
28356,28357,17
28357,28358,8
28358,28359,38
28359,28360,32
28360,28361,23
28361,28362,44
28362,28363,42
28363,28364,33
28364,28365,6
28365,28366,4
28366,28367,24
28367,28368,27
28368,28369,2
28369,28370,26
28370,28371,38
28371,28372,1
28372,28373,1
28373,28374,4
28374,28375,3
28375,28376,41
28376,28377,28
28377,28378,43
28378,28379,35
28379,28380,38
28380,28381,10
28381,28382,47
28382,28383,45
28383,28384,42
28384,28385,42
28385,28386,46
28386,28387,41
28387,28388,49
28388,28389,40
28389,28390,8
28390,28391,40
28391,28392,46
28392,28393,27
28393,28394,29
28394,28395,31
28395,28396,48
28396,28397,13
28397,28398,30
28398,28399,47
28399,28400,3
28400,28401,26
28401,28402,37
28402,28403,31
28403,28404,24
28404,28405,50
28405,28406,13
28406,28407,17
28407,28408,47
28408,28409,15
28409,28410,49
28410,28411,24
28411,28412,30
28412,28413,23
28413,28414,40
28414,28415,28
28415,28416,44
28416,28417,33
28417,28418,12
28418,28419,41
28419,28420,39
28420,28421,16
28421,28422,27
28422,28423,27
28423,28424,26
28424,28425,1
28425,28426,48
28426,28427,21
28427,28428,5
28428,28429,3
28429,28430,39
28430,28431,28
28431,28432,46
28432,28433,35
28433,28434,33
28434,28435,19
28435,28436,19
28436,28437,8
28437,28438,33
28438,28439,1
28439,28440,40
28440,28441,2
28441,28442,20
28442,28443,17
28443,28444,30
28444,28445,47
28445,28446,18
28446,28447,42
28447,28448,4
28448,28449,46
28449,28450,49
28450,28451,23
28451,28452,48
28452,28453,4
28453,28454,6
28454,28455,33
28455,28456,21
28456,28457,1
28457,28458,31
28458,28459,2
28459,28460,49
28460,28461,8
28461,28462,40
28462,28463,8
28463,28464,4
28464,28465,6
28465,28466,45
28466,28467,33
28467,28468,50
28468,28469,48
28469,28470,43
28470,28471,12
28471,28472,13
28472,28473,3
28473,28474,14
28474,28475,7
28475,28476,45
28476,28477,31
28477,28478,26
28478,28479,4
28479,28480,27
28480,28481,4
28481,28482,31
28482,28483,12
28483,28484,8
28484,28485,5
28485,28486,15
28486,28487,41
28487,28488,26
28488,28489,33
28489,28490,44
28490,28491,47
28491,28492,19
28492,28493,34
28493,28494,14
28494,28495,35
28495,28496,46
28496,28497,30
28497,28498,27
28498,28499,22
28499,28500,20
28500,28501,20
28501,28502,11
28502,28503,40
28503,28504,15
28504,28505,43
28505,28506,35
28506,28507,41
28507,28508,6
28508,28509,32
28509,28510,22
28510,28511,48
28511,28512,2
28512,28513,49
28513,28514,6
28514,28515,36
28515,28516,27
28516,28517,30
28517,28518,50
28518,28519,29
28519,28520,2
28520,28521,40
28521,28522,15
28522,28523,23
28523,28524,1
28524,28525,36
28525,28526,8
28526,28527,30
28527,28528,45
28528,28529,45
28529,28530,10
28530,28531,45
28531,28532,10
28532,28533,25
28533,28534,11
28534,28535,4
28535,28536,50
28536,28537,44
28537,28538,5
28538,28539,21
28539,28540,9
28540,28541,34
28541,28542,5
28542,28543,11
28543,28544,7
28544,28545,34
28545,28546,2
28546,28547,39
28547,28548,15
28548,28549,48
28549,28550,7
28550,28551,27
28551,28552,17
28552,28553,8
28553,28554,10
28554,28555,17
28555,28556,20
28556,28557,34
28557,28558,19
28558,28559,35
28559,28560,31
28560,28561,23
28561,28562,16
28562,28563,48
28563,28564,17
28564,28565,43
28565,28566,1
28566,28567,6
28567,28568,28
28568,28569,49
28569,28570,20
28570,28571,4
28571,28572,29
28572,28573,17
28573,28574,17
28574,28575,11
28575,28576,12
28576,28577,37
28577,28578,26
28578,28579,11
28579,28580,17
28580,28581,36
28581,28582,8
28582,28583,43
28583,28584,25
28584,28585,34
28585,28586,13
28586,28587,43
28587,28588,47
28588,28589,39
28589,28590,14
28590,28591,19
28591,28592,50
28592,28593,9
28593,28594,21
28594,28595,39
28595,28596,43
28596,28597,11
28597,28598,6
28598,28599,30
28599,28600,10
28600,28601,25
28601,28602,38
28602,28603,22
28603,28604,7
28604,28605,7
28605,28606,29
28606,28607,48
28607,28608,4
28608,28609,15
28609,28610,30
28610,28611,43
28611,28612,3
28612,28613,42
28613,28614,43
28614,28615,26
28615,28616,21
28616,28617,39
28617,28618,17
28618,28619,33
28619,28620,14
28620,28621,13
28621,28622,11
28622,28623,43
28623,28624,44
28624,28625,15
28625,28626,3
28626,28627,27
28627,28628,3
28628,28629,7
28629,28630,30
28630,28631,26
28631,28632,42
28632,28633,45
28633,28634,47
28634,28635,16
28635,28636,6
28636,28637,30
28637,28638,13
28638,28639,15
28639,28640,28
28640,28641,38
28641,28642,24
28642,28643,6
28643,28644,15
28644,28645,21
28645,28646,37
28646,28647,26
28647,28648,21
28648,28649,7
28649,28650,6
28650,28651,23
28651,28652,37
28652,28653,13
28653,28654,39
28654,28655,45
28655,28656,30
28656,28657,30
28657,28658,45
28658,28659,18
28659,28660,49
28660,28661,27
28661,28662,46
28662,28663,30
28663,28664,15
28664,28665,2
28665,28666,49
28666,28667,25
28667,28668,37
28668,28669,15
28669,28670,13
28670,28671,48
28671,28672,37
28672,28673,4
28673,28674,43
28674,28675,46
28675,28676,7
28676,28677,28
28677,28678,17
28678,28679,2
28679,28680,13
28680,28681,10
28681,28682,38
28682,28683,11
28683,28684,36
28684,28685,46
28685,28686,13
28686,28687,18
28687,28688,2
28688,28689,6
28689,28690,23
28690,28691,49
28691,28692,16
28692,28693,50
28693,28694,17
28694,28695,36
28695,28696,37
28696,28697,46
28697,28698,48
28698,28699,42
28699,28700,40
28700,28701,25
28701,28702,33
28702,28703,25
28703,28704,19
28704,28705,11
28705,28706,9
28706,28707,31
28707,28708,4
28708,28709,45
28709,28710,1
28710,28711,39
28711,28712,49
28712,28713,39
28713,28714,43
28714,28715,18
28715,28716,34
28716,28717,33
28717,28718,29
28718,28719,25
28719,28720,1
28720,28721,47
28721,28722,46
28722,28723,47
28723,28724,6
28724,28725,6
28725,28726,35
28726,28727,14
28727,28728,19
28728,28729,37
28729,28730,34
28730,28731,15
28731,28732,45
28732,28733,4
28733,28734,38
28734,28735,28
28735,28736,33
28736,28737,23
28737,28738,3
28738,28739,37
28739,28740,36
28740,28741,27
28741,28742,30
28742,28743,29
28743,28744,46
28744,28745,48
28745,28746,5
28746,28747,29
28747,28748,3
28748,28749,14
28749,28750,1
28750,28751,40
28751,28752,25
28752,28753,15
28753,28754,28
28754,28755,23
28755,28756,31
28756,28757,20
28757,28758,23
28758,28759,4
28759,28760,49
28760,28761,26
28761,28762,22
28762,28763,33
28763,28764,7
28764,28765,30
28765,28766,24
28766,28767,13
28767,28768,35
28768,28769,46
28769,28770,21
28770,28771,37
28771,28772,6
28772,28773,17
28773,28774,49
28774,28775,17
28775,28776,45
28776,28777,30
28777,28778,26
28778,28779,15
28779,28780,17
28780,28781,50
28781,28782,43
28782,28783,44
28783,28784,5
28784,28785,17
28785,28786,30
28786,28787,45
28787,28788,29
28788,28789,50
28789,28790,6
28790,28791,43
28791,28792,9
28792,28793,7
28793,28794,14
28794,28795,20
28795,28796,50
28796,28797,36
28797,28798,46
28798,28799,31
28799,28800,11
28800,28801,26
28801,28802,4
28802,28803,42
28803,28804,9
28804,28805,41
28805,28806,43
28806,28807,46
28807,28808,48
28808,28809,21
28809,28810,33
28810,28811,32
28811,28812,19
28812,28813,3
28813,28814,2
28814,28815,22
28815,28816,4
28816,28817,28
28817,28818,12
28818,28819,8
28819,28820,12
28820,28821,32
28821,28822,37
28822,28823,12
28823,28824,5
28824,28825,16
28825,28826,38
28826,28827,37
28827,28828,44
28828,28829,47
28829,28830,43
28830,28831,42
28831,28832,8
28832,28833,49
28833,28834,2
28834,28835,35
28835,28836,12
28836,28837,16
28837,28838,14
28838,28839,1
28839,28840,4
28840,28841,32
28841,28842,10
